,XLF,XLF,XLI,XLI,XLRE,XLRE,AGG,AGG,SHY,SHY
,close,daily_return,close,daily_return,close,daily_return,close,daily_return,close,daily_return
timestamp,,,,,,,,,,
2022-10-31 04:00:00+00:00,33.98,-0.006142146826557449,94.35,-0.0028535193405200276,36.73,-0.002444323737099463,94.9,-0.0033606385213189593,81.0,-0.0014792899408284654
2022-11-01 04:00:00+00:00,34.07,0.0026486168334314275,94.26,-0.000953895071541977,36.67,-0.0016335420637080267,94.86,-0.0004214963119073545,80.78,-0.002716049382716079
2022-11-02 04:00:00+00:00,33.64,-0.012621074258878817,92.6,-0.01761086356885222,35.71,-0.02617943823288793,94.7,-0.0016866961838498673,80.74,-0.0004951720722952135
2022-11-03 04:00:00+00:00,33.3,-0.01010701545778847,93.57,0.010475161987041126,35.69,-0.0005600672080650071,94.35,-0.0036958817317847004,80.59,-0.001857815209313718
2022-11-04 04:00:00+00:00,33.91,0.018318318318318205,95.07,0.016030779095864034,36.19,0.01400952647800513,94.34,-0.00010598834128239254,80.68,0.0011167638664846269
2022-11-07 05:00:00+00:00,34.25,0.010026540843409038,96.09,0.010728936573051628,36.18,-0.00027631942525552233,94.04,-0.0031799872800508666,80.61,-0.0008676251859197626
2022-11-08 05:00:00+00:00,34.45,0.005839416058394331,96.93,0.008741804558226596,36.4,0.006080707573244748,94.44,0.004253509145044632,80.69,0.0009924327006574085
2022-11-09 05:00:00+00:00,33.87,-0.016835994194484893,95.58,-0.013927576601671432,36.0,-0.01098901098901095,94.55,0.0011647606946210143,80.82,0.001611104226050264
2022-11-10 05:00:00+00:00,35.58,0.05048715677590798,99.59,0.041954383762293324,38.76,0.07666666666666666,96.58,0.021470121628767824,81.26,0.005444196980945559
2022-11-11 05:00:00+00:00,35.87,0.008150646430578945,99.53,-0.0006024701275229027,38.74,-0.0005159958720328817,96.51,-0.000724787740733035,81.24,-0.0002461235540242024
2022-11-14 05:00:00+00:00,35.36,-0.01421800947867291,98.92,-0.006128805385310909,37.71,-0.026587506453278342,96.24,-0.002797637550512988,81.17,-0.0008616445100935177
2022-11-15 05:00:00+00:00,35.44,0.002262443438914019,99.6,0.0068742418115648185,38.18,0.012463537523203394,96.95,0.007377389858686634,81.25,0.0009855858075642487
2022-11-16 05:00:00+00:00,35.27,-0.004796839729119484,98.88,-0.0072289156626506035,37.91,-0.007071765322158252,97.55,0.006188757091284192,81.26,0.00012307692307689244
2022-11-17 05:00:00+00:00,35.08,-0.005387014459881101,98.71,-0.0017192556634304523,37.57,-0.008968609865470767,97.14,-0.004202972834443819,81.16,-0.0012306177701206789
2022-11-18 05:00:00+00:00,35.37,0.008266818700114031,99.44,0.007395400668625207,38.05,0.01277615118445552,97.0,-0.0014412188593782016,81.07,-0.0011089206505667804
2022-11-21 05:00:00+00:00,35.48,0.0031099802092169337,99.76,0.0032180209171359664,38.32,0.007095926412615139,96.94,-0.0006185567010309478,81.05,-0.00024670038238550074
2022-11-22 05:00:00+00:00,35.84,0.010146561443066693,100.53,0.007718524458700804,38.51,0.004958246346555173,97.44,0.005157829585310525,81.11,0.0007402837754473257
2022-11-23 05:00:00+00:00,35.99,0.004185267857142794,100.91,0.003779966179249916,38.57,0.0015580368735395034,98.02,0.005952380952380931,81.18,0.0008630255208976756
2022-11-25 05:00:00+00:00,36.11,0.003334259516532212,101.3,0.0038648300465762286,38.8,0.005963183821622975,98.04,0.00020403999183860044,81.19,0.00012318305001213226
2022-11-28 05:00:00+00:00,35.49,-0.017169759069509793,99.46,-0.01816386969397832,37.71,-0.02809278350515454,97.88,-0.001631986944104602,81.21,0.0002463357556348189
2022-11-29 05:00:00+00:00,35.7,0.00591715976331364,100.07,0.0061331188417455,38.34,0.01670644391408116,97.53,-0.0035758071107477862,81.18,-0.00036941263391188084
2022-11-30 05:00:00+00:00,36.31,0.017086834733893497,101.72,0.016488458079344515,39.24,0.023474178403755763,98.29,0.00779247411053019,81.42,0.002956393200295615
2022-12-01 05:00:00+00:00,36.1,-0.005783530707794027,101.75,0.0002949272512779988,39.16,-0.0020387359836901986,98.88,0.006002645233492698,81.43,0.00012281994595930712
2022-12-02 05:00:00+00:00,35.93,-0.004709141274238271,102.33,0.005700245700245743,38.97,-0.004851889683350263,99.29,0.00414644012944998,81.41,-0.00024560972614529053
2022-12-05 05:00:00+00:00,35.04,-0.02477038686334543,100.62,-0.016710642040457246,38.31,-0.016936104695919885,98.51,-0.007855776009668691,81.18,-0.0028252057486793936
2022-12-06 05:00:00+00:00,34.73,-0.008847031963470364,99.43,-0.011826674617372301,38.02,-0.007569825110937067,98.8,0.0029438635671503732,81.27,0.0011086474501107446
2022-12-07 05:00:00+00:00,34.59,-0.004031097034264186,99.3,-0.0013074524791311104,38.1,0.002104155707522315,99.68,0.00890688259109318,81.44,0.0020917927894672506
2022-12-08 05:00:00+00:00,34.62,0.0008673026886381052,99.89,0.005941591137965885,38.38,0.0073490813648293685,99.38,-0.003009630818619713,81.36,-0.0009823182711198308
2022-12-09 05:00:00+00:00,34.53,-0.0025996533795492605,99.07,-0.00820902993292627,38.3,-0.0020844189682127645,98.79,-0.005936808210907474,81.32,-0.000491642084562538
2022-12-12 05:00:00+00:00,34.99,0.013321749203591082,100.77,0.017159584132431682,38.62,0.008355091383811963,98.81,0.00020244964065185833,81.27,-0.0006148548942449539
2022-12-13 05:00:00+00:00,35.08,0.002572163475278444,101.15,0.0037709635804308306,39.47,0.022009321595028553,99.47,0.006679485881995628,81.51,0.0029531192321892163
2022-12-14 05:00:00+00:00,34.64,-0.012542759407069504,100.96,-0.0018783984181909297,39.09,-0.009627565239422209,99.69,0.002211722127274607,81.52,0.00012268433321049876
2022-12-15 05:00:00+00:00,33.96,-0.019630484988452657,98.52,-0.024167987321711548,38.64,-0.011511895625479718,99.61,-0.0008024877119069407,81.35,-0.002085377821393508
2022-12-16 05:00:00+00:00,33.7,-0.007656065959952829,98.1,-0.004263093788063332,37.5,-0.029503105590062084,99.35,-0.002610179700833326,81.43,0.0009834050399510907
2022-12-19 05:00:00+00:00,33.4,-0.008902077151335397,97.12,-0.009989806320081396,36.64,-0.02293333333333336,98.74,-0.006139909411172595,81.33,-0.0012280486307258975
2022-12-20 05:00:00+00:00,33.54,0.004191616766467066,97.24,0.0012355848434923988,36.56,-0.0021834061135370675,98.07,-0.006785497265545892,81.33,0.0
2022-12-21 05:00:00+00:00,34.06,0.015503875968992276,99.07,0.01881941587823932,36.93,0.010120350109409149,98.34,0.002753135515448202,81.41,0.000983646870773347
2022-12-22 05:00:00+00:00,33.76,-0.008807985907222649,97.81,-0.012718280004037408,36.75,-0.004874086108854536,98.31,-0.0003050640634533197,81.36,-0.000614175162756414
2022-12-23 05:00:00+00:00,33.95,0.005627962085308136,98.39,0.005929864022083509,37.08,0.00897959183673458,97.97,-0.0034584477672668923,81.32,-0.000491642084562538
2022-12-27 05:00:00+00:00,33.94,-0.0002945508100148375,98.69,0.003049090354710904,37.05,-0.0008090614886732128,97.26,-0.007247116464223713,81.21,-0.0013526807673388541
2022-12-28 05:00:00+00:00,33.82,-0.003535651149086494,97.4,-0.013071233154321571,36.46,-0.015924426450742102,97.09,-0.00174789224758376,81.21,0.0
2022-12-29 05:00:00+00:00,34.29,0.01389710230632768,98.6,0.012320328542094305,37.27,0.022216127262753682,97.45,0.003707899886703059,81.27,0.0007388252678242058
2022-12-30 05:00:00+00:00,34.2,-0.002624671916010346,98.21,-0.00395537525354972,36.93,-0.00912261872819975,96.99,-0.004720369420215587,81.17,-0.0012304663467453958
2023-01-03 05:00:00+00:00,34.32,0.0035087719298245723,98.42,0.002138275124732747,37.07,0.003790955862442491,97.56,0.005876894525208787,81.24,0.0008623875816187176
2023-01-04 05:00:00+00:00,34.87,0.01602564102564097,99.29,0.008839666734403728,37.92,0.022929592662530363,98.1,0.0055350553505533195,81.32,0.000984736582964052
2023-01-05 05:00:00+00:00,34.61,-0.00745626613134498,98.22,-0.010776513244032726,36.81,-0.02927215189873411,98.02,-0.0008154943934760572,81.21,-0.0013526807673388541
2023-01-06 05:00:00+00:00,35.38,0.022247905229702436,100.91,0.027387497454693488,37.88,0.029068187992393302,99.09,0.010916139563354577,81.52,0.0038172638837581374
2023-01-09 05:00:00+00:00,35.25,-0.0036743923120408084,100.46,-0.00445941928451099,37.86,-0.0005279831045407191,99.34,0.00252295892622878,81.6,0.0009813542688910104
2023-01-10 05:00:00+00:00,35.45,0.005673758865248235,101.01,0.005474815847103409,37.97,0.002905441098784989,98.96,-0.003825246627743195,81.53,-0.0008578431372547879
2023-01-11 05:00:00+00:00,35.78,0.009308885754583773,101.98,0.009603009603009527,39.35,0.03634448248617339,99.57,0.006164106709781736,81.6,0.000858579663927328
2023-01-12 05:00:00+00:00,35.85,0.0019564002235885614,102.58,0.005883506569915653,39.79,0.011181702668360716,100.29,0.007231093702922742,81.78,0.0022058823529411686
2023-01-13 05:00:00+00:00,36.12,0.007531380753137862,102.46,-0.0011698186781049502,39.56,-0.00578034682080919,99.92,-0.0036893010270216964,81.64,-0.001711910002445638
2023-01-17 05:00:00+00:00,35.88,-0.006644518272425071,101.59,-0.008491118485262406,39.57,0.00025278058645095136,99.74,-0.0018014411529223562,81.69,0.0006124448799607052
2023-01-18 05:00:00+00:00,35.21,-0.018673355629877375,99.68,-0.01880106309676144,38.96,-0.015415718979024495,100.73,0.00992580709845603,81.87,0.0022034520749174558
2023-01-19 05:00:00+00:00,34.8,-0.011644419199091316,97.63,-0.020565810593900613,38.77,-0.004876796714578968,100.5,-0.0022833316787451707,81.85,-0.00024428972761703083
2023-01-20 05:00:00+00:00,35.35,0.015804597701149614,98.99,0.013930144422820812,39.22,0.011606912561258564,100.09,-0.004079601990049753,81.78,-0.0008552229688453261
2023-01-23 05:00:00+00:00,35.76,0.011598302687411577,100.07,0.010910192948782704,39.33,0.0028046914839368053,99.84,-0.002497752023179145,81.7,-0.0009782342871117455
2023-01-24 05:00:00+00:00,35.78,0.0005592841163311046,100.73,0.006595383231737806,39.5,0.0043224002034070175,100.28,0.004407051282051322,81.73,0.0003671970624234966
2023-01-25 05:00:00+00:00,36.06,0.007825600894354467,100.17,-0.005559416261292638,39.54,0.0010126582278480178,100.4,0.0011966493817312518,81.78,0.0006117704637220722
2023-01-26 05:00:00+00:00,36.25,0.005268996117581803,100.72,0.005490665868024269,39.99,0.011380880121396153,100.23,-0.0016932270916334424,81.73,-0.0006113964294448548
2023-01-27 05:00:00+00:00,36.25,0.0,101.14,0.004169976171564782,40.35,0.00900225056264059,100.08,-0.0014965579167914855,81.73,0.0
2023-01-30 05:00:00+00:00,36.07,-0.00496551724137928,100.15,-0.009788412102036737,39.86,-0.012143742255266488,99.81,-0.0026978417266186883,81.65,-0.0009788327419552045
2023-01-31 05:00:00+00:00,36.56,0.013584696423620812,101.85,0.016974538192710886,40.59,0.018314099347717105,100.22,0.004107804829175388,81.8,0.001837109614206911
2023-02-01 05:00:00+00:00,36.56,0.0,102.59,0.007265586647030142,40.89,0.007390983000739038,100.68,0.004589902215126784,81.79,-0.00012224938875293745
2023-02-02 05:00:00+00:00,36.66,0.002735229759299518,103.39,0.007798030997173244,41.83,0.02298850574712641,100.79,0.001092570520460967,81.8,0.00012226433549322735
2023-02-03 05:00:00+00:00,36.59,-0.001909438079650605,102.85,-0.005222942257471774,40.96,-0.02079846999760926,99.82,-0.009623970632007262,81.5,-0.003667481662591676
2023-02-06 05:00:00+00:00,36.58,-0.0002732987154961952,102.6,-0.002430724355858005,40.7,-0.00634765625,99.27,-0.005509917852133839,81.27,-0.002822085889570558
2023-02-07 05:00:00+00:00,37.0,0.011481683980317126,102.92,0.00311890838206641,40.54,-0.0039312039312040525,99.1,-0.0017125012591920896,81.31,0.0004921865386982027
2023-02-08 05:00:00+00:00,36.78,-0.005945945945945885,102.34,-0.005635445005829798,40.43,-0.002713369511593511,99.24,0.0014127144298687888,81.34,0.0003689583077113312
2023-02-09 05:00:00+00:00,36.37,-0.011147362697118135,101.42,-0.008989642368575357,40.04,-0.009646302250803873,98.85,-0.003929866989117348,81.28,-0.0007376444553724992
2023-02-10 05:00:00+00:00,36.49,0.003299422601044988,102.14,0.007099191480970157,40.12,0.0019980019980019303,98.42,-0.004350025290844606,81.24,-0.0004921259842520787
2023-02-13 05:00:00+00:00,36.91,0.011510002740476644,103.07,0.009105149794399692,40.49,0.009222333000997063,98.72,0.0030481609428978373,81.26,0.0002461841457410685
2023-02-14 05:00:00+00:00,36.71,-0.005418585749119353,102.79,-0.0027166003686813767,40.07,-0.010372931588046419,98.37,-0.0035453808752025084,81.09,-0.0020920502092049986
2023-02-15 05:00:00+00:00,36.75,0.0010896213565785295,103.43,0.006226286603755238,40.18,0.00274519590716249,98.18,-0.0019314831757649698,81.1,0.00012331976815871393
2023-02-16 05:00:00+00:00,36.38,-0.01006802721088429,102.36,-0.010345160978439627,39.81,-0.009208561473369792,97.77,-0.0041760032593197716,81.11,0.00012330456226883335
2023-02-17 05:00:00+00:00,36.39,0.00027487630566236376,103.03,0.006545525595935908,39.61,-0.0050238633509169794,98.0,0.0023524598547612907,81.18,0.0008630255208976756
2023-02-21 05:00:00+00:00,35.64,-0.0206100577081616,100.67,-0.022905949723381558,38.83,-0.01969199697046209,97.08,-0.009387755102040818,81.02,-0.0019709288001972247
2023-02-22 05:00:00+00:00,35.6,-0.001122334455667784,100.42,-0.0024833614780968016,38.48,-0.009013649240278143,97.34,0.0026782035434693707,81.06,0.0004937052579609968
2023-02-23 05:00:00+00:00,35.63,0.0008426966292134352,100.89,0.004680342561242723,38.85,0.009615384615384803,97.69,0.003595644133963294,81.11,0.0006168270416975208
2023-02-24 05:00:00+00:00,35.66,0.0008419870895310932,100.31,-0.005748835365249283,38.13,-0.018532818532818518,97.13,-0.0057324188760364825,80.94,-0.002095919122179768
2023-02-27 05:00:00+00:00,35.65,-0.00028042624789670345,101.2,0.00887249526467948,38.19,0.0015735641227379027,97.32,0.001956141253989463,81.01,0.0008648381517173398
2023-02-28 05:00:00+00:00,35.72,0.001963534361851371,100.97,-0.002272727272727315,38.21,0.0005236973029589809,97.31,-0.00010275380189062044,80.99,-0.00024688310085185794
2023-03-01 05:00:00+00:00,35.6,-0.0033594624860021627,101.37,0.003961572744379582,37.62,-0.015440984035592908,96.52,-0.008118384544240076,80.68,-0.0038276330411159964
2023-03-02 05:00:00+00:00,35.43,-0.004775280898876466,102.56,0.011739173325441499,38.11,0.013024986709197384,96.32,-0.0020721094073767876,80.71,0.00037183936539397777
2023-03-03 05:00:00+00:00,35.99,0.01580581428168215,103.67,0.010822932917316619,38.75,0.016793492521647968,97.08,0.007890365448504966,80.76,0.0006195019204560115
2023-03-06 05:00:00+00:00,36.02,0.0008335648791331085,103.48,-0.0018327384971543736,38.6,-0.003870967741935405,96.84,-0.0024721878862793423,80.72,-0.0004952947003468156
2023-03-07 05:00:00+00:00,35.09,-0.025818989450305363,102.15,-0.01285272516428293,37.63,-0.025129533678756477,96.71,-0.001342420487401963,80.55,-0.00210604558969274
2023-03-08 05:00:00+00:00,34.96,-0.0037047591906527177,102.39,0.0023494860499264636,38.16,0.01408450704225328,96.61,-0.0010340192327576991,80.51,-0.0004965859714461951
2023-03-09 05:00:00+00:00,33.54,-0.04061784897025178,100.88,-0.014747533938861301,37.29,-0.022798742138364747,96.96,0.0036228133733566814,80.77,0.0032294124953420322
2023-03-10 05:00:00+00:00,32.93,-0.018187239117471665,99.0,-0.01863600317208558,36.1,-0.03191204076159826,98.09,0.01165429042904309,81.21,0.005447567166027012
2023-03-13 04:00:00+00:00,31.63,-0.03947767992711815,98.44,-0.005656565656565693,36.68,0.016066481994459814,98.87,0.007951880925680443,82.02,0.009974141115626223
2023-03-14 04:00:00+00:00,32.27,0.020233955105912305,99.48,0.010564811052417689,37.06,0.010359869138495181,98.29,-0.005866289066450925,81.71,-0.003779565959522113
2023-03-15 04:00:00+00:00,31.41,-0.02665013944840422,97.03,-0.02462806594290312,37.08,0.0005396654074472096,99.27,0.009970495472580998,82.19,0.005874433973809934
2023-03-16 04:00:00+00:00,32.01,0.019102196752626588,98.28,0.012882613624652262,37.08,0.0,98.88,-0.003928679359323062,81.86,-0.004015086993551464
2023-03-17 04:00:00+00:00,30.98,-0.032177444548578515,96.67,-0.01638176638176636,36.23,-0.022923408845738957,99.5,0.006270226537216983,82.27,0.0050085511849498054
2023-03-20 04:00:00+00:00,31.17,0.00613298902517756,97.55,0.00910313437467658,36.36,0.0035881865857025907,99.1,-0.004020100502512669,82.17,-0.0012155099064056207
2023-03-21 04:00:00+00:00,31.96,0.02534488290022452,98.68,0.011583803177857677,36.15,-0.005775577557755818,98.8,-0.003027245206861706,81.86,-0.0037726664232689
2023-03-22 04:00:00+00:00,31.22,-0.023153942428035146,96.79,-0.019152817186866677,34.83,-0.036514522821576745,99.75,0.009615384615384581,82.24,0.004642071829953576
2023-03-23 04:00:00+00:00,31.01,-0.006726457399103047,96.51,-0.0028928608327306593,34.62,-0.006029285099052539,99.99,0.002406015037593967,82.48,0.0029182879377434023
2023-03-24 04:00:00+00:00,30.99,-0.0006449532408900893,96.91,0.004144648222981884,35.51,0.025707683419988525,100.16,0.0017001700170016232,82.52,0.00048496605237624557
2023-03-27 04:00:00+00:00,31.42,0.01387544369151339,97.72,0.008358270560313796,35.39,-0.003379329766262984,99.08,-0.010782747603833798,82.17,-0.004241396025205901
2023-03-28 04:00:00+00:00,31.41,-0.0003182686187142014,98.22,0.0051166598444536415,35.27,-0.0033907883582932064,98.93,-0.0015139281388776293,82.08,-0.0010952902519167917
2023-03-29 04:00:00+00:00,31.87,0.01464501751034697,99.65,0.014559152922011931,36.11,0.023816274454210307,99.05,0.0012129788739512204,82.05,-0.0003654970760234022
2023-03-30 04:00:00+00:00,31.8,-0.0021964229683087977,99.86,0.002107375815353585,36.58,0.013015785101079924,99.16,0.0011105502271580026,82.06,0.00012187690432674536
2023-03-31 04:00:00+00:00,32.15,0.011006289308175932,101.18,0.013218505908271672,37.38,0.021869874248223287,99.64,0.0048406615570795175,82.16,0.0012186205215696244
2023-04-03 04:00:00+00:00,32.21,0.0018662519440124647,101.36,0.0017790077090333867,37.03,-0.009363295880149836,99.82,0.001806503412284055,82.08,-0.0009737098344693162
2023-04-04 04:00:00+00:00,31.91,-0.009313877677739835,99.09,-0.022395422257300623,37.04,0.0002700513097488866,100.19,0.0037066720096172734,82.27,0.0023148148148148806
2023-04-05 04:00:00+00:00,31.87,-0.0012535255405828893,97.8,-0.013018468059340038,36.85,-0.005129589632829279,100.53,0.003393552250723575,82.38,0.0013370608970462161
2023-04-06 04:00:00+00:00,31.99,0.003765296517100669,97.77,-0.00030674846625766694,37.1,0.006784260515603879,100.44,-0.0008952551477171555,82.35,-0.00036416605972322547
2023-04-10 04:00:00+00:00,32.06,0.002188183807440014,98.66,0.009102996829293275,37.29,0.00512129380053894,99.75,-0.006869772998805201,82.06,-0.003521554341226363
2023-04-11 04:00:00+00:00,32.34,0.008733624454148492,99.25,0.005980133792823805,37.47,0.00482703137570395,99.81,0.0006015037593984918,82.05,-0.00012186205215702905
2023-04-12 04:00:00+00:00,32.27,-0.0021645021645021467,99.58,0.003324937027707753,37.36,-0.002935681878836416,99.93,0.0012022843402466066,82.14,0.00109689213893982
2023-04-13 04:00:00+00:00,32.56,0.008986674930275829,99.95,0.0037156055432818746,37.24,-0.0032119914346894207,99.89,-0.0004002801961373592,82.19,0.0006087168249329089
